created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Assists + Rebounds,11.2,9.5,Less,1.03,-1.7,Lower -1.7,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,PRA,45.8,47.5,More,1.00,-1.7,Higher -1.7,Free Data Mode,31.0,8.0,14.0,53.0,-7.2,7.2,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,PRA,45.8,47.5,Less,1.00,1.7,Lower +1.7,Free Data Mode,31.0,8.0,14.0,53.0,-7.2,7.2,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points + Rebounds,40.8,42.5,More,1.02,-1.7,Higher -1.7,Free Data Mode,31.0,8.0,14.0,45.0,-4.2,4.2,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203507,Giannis Antetokounmpo,IND,2026-03-15,Points + Rebounds,40.8,42.5,Less,0.89,1.7,Lower +1.7,Free Data Mode,31.0,8.0,14.0,45.0,-4.2,4.2,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,Points,12.2,10.5,More,1.00,1.7,Higher +1.7,Free Data Mode,6.0,0.0,5.0,6.0,6.2,6.2,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,Points,12.2,10.5,Less,1.00,-1.7,Lower -1.7,Free Data Mode,6.0,0.0,5.0,6.0,6.2,6.2,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630230,Naji Marshall,CLE,2026-03-15,Assists + Rebounds,9.2,7.5,More,1.00,1.7,Higher +1.7,Free Data Mode,25.0,7.0,5.0,12.0,-2.8,2.8,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630230,Naji Marshall,CLE,2026-03-15,Assists + Rebounds,9.2,7.5,Less,1.00,-1.7,Lower -1.7,Free Data Mode,25.0,7.0,5.0,12.0,-2.8,2.8,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points + Assists,29.9,31.5,More,1.00,-1.6,Higher -1.6,Free Data Mode,19.0,5.0,6.0,24.0,5.9,5.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points + Assists,29.9,31.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,19.0,5.0,6.0,24.0,5.9,5.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Points,30.9,32.5,More,1.00,-1.6,Higher -1.6,Free Data Mode,20.0,10.0,3.0,20.0,10.9,10.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Points,30.9,32.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,20.0,10.0,3.0,20.0,10.9,10.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Points + Rebounds,35.9,37.5,More,1.00,-1.6,Higher -1.6,Free Data Mode,20.0,10.0,3.0,23.0,12.9,12.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628983,Shai Gilgeous-Alexander,MIN,2026-03-15,Points + Rebounds,35.9,37.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,20.0,10.0,3.0,23.0,12.9,12.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Points + Rebounds,28.1,26.5,More,1.00,1.6,Higher +1.6,Free Data Mode,34.0,0.0,1.0,35.0,-6.9,6.9,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Points + Rebounds,28.1,26.5,Less,1.00,-1.6,Lower -1.6,Free Data Mode,34.0,0.0,1.0,35.0,-6.9,6.9,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641716,Jarace Walker,MIL,2026-03-15,PRA,25.1,23.5,More,0.88,1.6,Higher +1.6,Free Data Mode,14.0,6.0,8.0,28.0,-2.9,2.9,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641716,Jarace Walker,MIL,2026-03-15,PRA,25.1,23.5,Less,1.03,-1.6,Lower -1.6,Free Data Mode,14.0,6.0,8.0,28.0,-2.9,2.9,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642281,Jaylon Tyson,DAL,2026-03-15,PRA,21.1,19.5,More,1.05,1.6,Higher +1.6,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1642281,Jaylon Tyson,DAL,2026-03-15,PRA,21.1,19.5,Less,0.87,-1.6,Lower -1.6,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1626167,Myles Turner,IND,2026-03-15,Points,12.1,10.5,More,1.00,1.6,Higher +1.6,Free Data Mode,13.0,0.0,4.0,13.0,-0.9,0.9,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1626167,Myles Turner,IND,2026-03-15,Points,12.1,10.5,Less,1.00,-1.6,Lower -1.6,Free Data Mode,13.0,0.0,4.0,13.0,-0.9,0.9,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points + Assists,21.9,23.5,More,1.00,-1.6,Higher -1.6,Free Data Mode,27.0,2.0,6.0,29.0,-7.1,7.1,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points + Assists,21.9,23.5,Less,1.00,1.6,Lower +1.6,Free Data Mode,27.0,2.0,6.0,29.0,-7.1,7.1,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points,25.0,26.5,More,1.00,-1.5,Higher -1.5,Free Data Mode,19.0,5.0,6.0,19.0,6.0,6.0,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,Points,25.0,26.5,Less,1.00,1.5,Lower +1.5,Free Data Mode,19.0,5.0,6.0,19.0,6.0,6.0,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630596,Evan Mobley,DAL,2026-03-15,Assists + Rebounds,13.0,11.5,More,0.87,1.5,Higher +1.5,Free Data Mode,18.0,4.0,11.0,15.0,-2.0,2.0,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630596,Evan Mobley,DAL,2026-03-15,Assists + Rebounds,13.0,11.5,Less,1.04,-1.5,Lower -1.5,Free Data Mode,18.0,4.0,11.0,15.0,-2.0,2.0,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642281,Jaylon Tyson,DAL,2026-03-15,Points,13.0,11.5,More,1.04,1.5,Higher +1.5,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1642281,Jaylon Tyson,DAL,2026-03-15,Points,13.0,11.5,Less,0.87,-1.5,Lower -1.5,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,PRA,35.1,36.5,More,1.00,-1.4,Higher -1.4,Free Data Mode,19.0,5.0,6.0,30.0,5.1,5.1,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630162,Anthony Edwards,OKC,2026-03-15,PRA,35.1,36.5,Less,1.00,1.4,Lower +1.4,Free Data Mode,19.0,5.0,6.0,30.0,5.1,5.1,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Points + Assists,20.1,21.5,More,1.00,-1.4,Higher -1.4,Free Data Mode,32.0,6.0,7.0,38.0,-17.9,17.9,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Points + Assists,20.1,21.5,Less,1.00,1.4,Lower +1.4,Free Data Mode,32.0,6.0,7.0,38.0,-17.9,17.9,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629675,Naz Reid,OKC,2026-03-15,Assists + Rebounds,8.9,7.5,More,0.85,1.4,Higher +1.4,Free Data Mode,6.0,0.0,4.0,4.0,4.9,4.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629675,Naz Reid,OKC,2026-03-15,Assists + Rebounds,8.9,7.5,Less,1.05,-1.4,Lower -1.4,Free Data Mode,6.0,0.0,4.0,4.0,4.9,4.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Rebounds,12.9,11.5,More,1.00,1.4,Higher +1.4,Free Data Mode,2.0,2.0,7.0,7.0,5.9,5.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Rebounds,12.9,11.5,Less,1.00,-1.4,Lower -1.4,Free Data Mode,2.0,2.0,7.0,7.0,5.9,5.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Rebounds,7.9,6.5,More,1.00,1.4,Higher +1.4,Free Data Mode,27.0,10.0,6.0,6.0,1.9,1.9,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Rebounds,7.9,6.5,Less,1.00,-1.4,Lower -1.4,Free Data Mode,27.0,10.0,6.0,6.0,1.9,1.9,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Assists + Rebounds,11.9,10.5,More,1.07,1.4,Higher +1.4,Free Data Mode,26.0,11.0,1.0,12.0,-0.1,0.1,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Assists + Rebounds,11.9,10.5,Less,0.84,-1.4,Lower -1.4,Free Data Mode,26.0,11.0,1.0,12.0,-0.1,0.1,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629130,Duncan Robinson,TOR,2026-03-15,PRA,16.9,15.5,More,1.00,1.4,Higher +1.4,Free Data Mode,1.0,3.0,3.0,7.0,9.9,9.9,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629130,Duncan Robinson,TOR,2026-03-15,PRA,16.9,15.5,Less,1.00,-1.4,Lower -1.4,Free Data Mode,1.0,3.0,3.0,7.0,9.9,9.9,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203114,Khris Middleton,CLE,2026-03-15,PRA,16.9,15.5,More,1.00,1.4,Higher +1.4,Free Data Mode,5.0,2.0,5.0,12.0,4.9,4.9,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203114,Khris Middleton,CLE,2026-03-15,PRA,16.9,15.5,Less,1.00,-1.4,Lower -1.4,Free Data Mode,5.0,2.0,5.0,12.0,4.9,4.9,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points,18.1,19.5,More,1.00,-1.4,Higher -1.4,Free Data Mode,27.0,2.0,6.0,27.0,-8.9,8.9,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,Points,18.1,19.5,Less,1.00,1.4,Lower +1.4,Free Data Mode,27.0,2.0,6.0,27.0,-8.9,8.9,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642349,Ajay Mitchell,MIN,2026-03-15,Points,15.8,14.5,More,1.02,1.3,Higher +1.3,Free Data Mode,11.0,3.0,5.0,11.0,4.8,4.8,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642349,Ajay Mitchell,MIN,2026-03-15,Points,15.8,14.5,Less,0.89,-1.3,Lower -1.3,Free Data Mode,11.0,3.0,5.0,11.0,4.8,4.8,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628392,Isaiah Hartenstein,MIN,2026-03-15,PRA,20.8,19.5,More,1.00,1.3,Higher +1.3,Free Data Mode,0.0,3.0,12.0,15.0,5.8,5.8,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628392,Isaiah Hartenstein,MIN,2026-03-15,PRA,20.8,19.5,Less,1.00,-1.3,Lower -1.3,Free Data Mode,0.0,3.0,12.0,15.0,5.8,5.8,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,PRA,27.2,28.5,More,1.00,-1.3,Higher -1.3,Free Data Mode,32.0,6.0,7.0,45.0,-17.8,17.8,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,PRA,27.2,28.5,Less,1.00,1.3,Lower +1.3,Free Data Mode,32.0,6.0,7.0,45.0,-17.8,17.8,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627936,Alex Caruso,MIN,2026-03-15,Points,7.7,6.5,More,1.00,1.2,Higher +1.2,Free Data Mode,17.0,1.0,2.0,17.0,-9.3,9.3,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627936,Alex Caruso,MIN,2026-03-15,Points,7.7,6.5,Less,1.00,-1.2,Lower -1.2,Free Data Mode,17.0,1.0,2.0,17.0,-9.3,9.3,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641717,Cason Wallace,MIN,2026-03-15,Points,9.7,8.5,More,1.00,1.2,Higher +1.2,Free Data Mode,4.0,7.0,6.0,4.0,5.7,5.7,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641717,Cason Wallace,MIN,2026-03-15,Points,9.7,8.5,Less,1.00,-1.2,Lower -1.2,Free Data Mode,4.0,7.0,6.0,4.0,5.7,5.7,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Points,17.7,16.5,More,1.00,1.2,Higher +1.2,Free Data Mode,21.0,2.0,9.0,21.0,-3.3,3.3,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1631096,Chet Holmgren,MIN,2026-03-15,Points,17.7,16.5,Less,1.00,-1.2,Lower -1.2,Free Data Mode,21.0,2.0,9.0,21.0,-3.3,3.3,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628392,Isaiah Hartenstein,MIN,2026-03-15,Rebounds,8.7,7.5,More,0.94,1.2,Higher +1.2,Free Data Mode,0.0,3.0,12.0,12.0,-3.3,3.3,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628392,Isaiah Hartenstein,MIN,2026-03-15,Rebounds,8.7,7.5,Less,1.03,-1.2,Lower -1.2,Free Data Mode,0.0,3.0,12.0,12.0,-3.3,3.3,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Points,10.7,9.5,More,1.00,1.2,Higher +1.2,Free Data Mode,2.0,2.0,7.0,2.0,8.7,8.7,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203497,Rudy Gobert,OKC,2026-03-15,Points,10.7,9.5,Less,1.00,-1.2,Lower -1.2,Free Data Mode,2.0,2.0,7.0,2.0,8.7,8.7,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Points,15.3,16.5,More,1.00,-1.2,Higher -1.2,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Points,15.3,16.5,Less,1.00,1.2,Lower +1.2,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Points + Rebounds,18.3,19.5,More,1.03,-1.2,Higher -1.2,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1629614,Andrew Nembhard,MIL,2026-03-15,Points + Rebounds,18.3,19.5,Less,0.94,1.2,Lower +1.2,Free Data Mode,,,,,,,,,,
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Assists + Rebounds,10.7,9.5,More,1.07,1.2,Higher +1.2,Free Data Mode,34.0,0.0,1.0,1.0,9.7,9.7,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Assists + Rebounds,10.7,9.5,Less,0.86,-1.2,Lower -1.2,Free Data Mode,34.0,0.0,1.0,1.0,9.7,9.7,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,Rebounds,3.7,2.5,More,0.84,1.2,Higher +1.2,Free Data Mode,12.0,5.0,2.0,2.0,1.7,1.7,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,Rebounds,3.7,2.5,Less,1.06,-1.2,Lower -1.2,Free Data Mode,12.0,5.0,2.0,2.0,1.7,1.7,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Assists + Rebounds,12.7,11.5,More,1.03,1.2,Higher +1.2,Free Data Mode,27.0,10.0,6.0,16.0,-3.3,3.3,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Assists + Rebounds,12.7,11.5,Less,0.88,-1.2,Lower -1.2,Free Data Mode,27.0,10.0,6.0,16.0,-3.3,3.3,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Points + Assists,25.3,26.5,More,1.00,-1.2,Higher -1.2,Free Data Mode,27.0,10.0,6.0,37.0,-11.7,11.7,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Points + Assists,25.3,26.5,Less,1.00,1.2,Lower +1.2,Free Data Mode,27.0,10.0,6.0,37.0,-11.7,11.7,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Points + Rebounds,32.7,31.5,More,1.00,1.2,Higher +1.2,Free Data Mode,26.0,11.0,1.0,27.0,5.7,5.7,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628378,Donovan Mitchell,DAL,2026-03-15,Points + Rebounds,32.7,31.5,Less,1.00,-1.2,Lower -1.2,Free Data Mode,26.0,11.0,1.0,27.0,5.7,5.7,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,Assists + Rebounds,7.3,8.5,More,1.07,-1.2,Higher -1.2,Free Data Mode,9.0,5.0,6.0,11.0,-3.7,3.7,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641738,Kobe Brown,MIL,2026-03-15,Assists + Rebounds,7.3,8.5,Less,0.84,1.2,Lower +1.2,Free Data Mode,9.0,5.0,6.0,11.0,-3.7,3.7,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Points,20.4,21.5,More,1.00,-1.1,Higher -1.1,Free Data Mode,27.0,10.0,6.0,27.0,-6.6,6.6,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1642843,Cooper Flagg,CLE,2026-03-15,Points,20.4,21.5,Less,1.00,1.1,Lower +1.1,Free Data Mode,27.0,10.0,6.0,27.0,-6.6,6.6,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630596,Evan Mobley,DAL,2026-03-15,Points,18.4,19.5,More,1.00,-1.1,Higher -1.1,Free Data Mode,18.0,4.0,11.0,18.0,0.4,0.4,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630596,Evan Mobley,DAL,2026-03-15,Points,18.4,19.5,Less,1.00,1.1,Lower +1.1,Free Data Mode,18.0,4.0,11.0,18.0,0.4,0.4,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,Rebounds,8.6,7.5,More,0.89,1.1,Higher +1.1,Free Data Mode,6.0,0.0,5.0,5.0,3.6,3.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628963,Marvin Bagley,CLE,2026-03-15,Rebounds,8.6,7.5,Less,1.00,-1.1,Lower -1.1,Free Data Mode,6.0,0.0,5.0,5.0,3.6,3.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,Rebounds,7.6,6.5,More,1.08,1.1,Higher +1.1,Free Data Mode,20.0,2.0,11.0,11.0,-3.4,3.4,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629023,PJ Washington,CLE,2026-03-15,Rebounds,7.6,6.5,Less,0.83,-1.1,Lower -1.1,Free Data Mode,20.0,2.0,11.0,11.0,-3.4,3.4,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,PRA,32.5,31.5,More,1.03,1.0,Higher +1.0,Free Data Mode,34.0,0.0,1.0,35.0,-2.5,2.5,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,PRA,32.5,31.5,Less,0.88,-1.0,Lower -1.0,Free Data Mode,34.0,0.0,1.0,35.0,-2.5,2.5,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630595,Cade Cunningham,TOR,2026-03-15,Points + Assists,33.5,34.5,More,1.00,-1.0,Higher -1.0,Free Data Mode,33.0,9.0,3.0,42.0,-8.5,8.5,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630595,Cade Cunningham,TOR,2026-03-15,Points + Assists,33.5,34.5,Less,1.00,1.0,Lower +1.0,Free Data Mode,33.0,9.0,3.0,42.0,-8.5,8.5,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,PRA,27.5,28.5,More,1.00,-1.0,Higher -1.0,Free Data Mode,27.0,2.0,6.0,35.0,-7.5,7.5,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1629628,RJ Barrett,DET,2026-03-15,PRA,27.5,28.5,Less,1.00,1.0,Lower +1.0,Free Data Mode,27.0,2.0,6.0,35.0,-7.5,7.5,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627936,Alex Caruso,MIN,2026-03-15,PRA,13.4,12.5,More,1.03,0.9,Higher +0.9,Free Data Mode,17.0,1.0,2.0,20.0,-6.6,6.6,0,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627936,Alex Caruso,MIN,2026-03-15,PRA,13.4,12.5,Less,0.88,-0.9,Lower -0.9,Free Data Mode,17.0,1.0,2.0,20.0,-6.6,6.6,0,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,Rebounds,3.4,2.5,More,1.00,0.9,Higher +0.9,Free Data Mode,18.0,0.0,4.0,4.0,-0.6,0.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630245,Ayo Dosunmu,OKC,2026-03-15,Rebounds,3.4,2.5,Less,1.00,-0.9,Lower -0.9,Free Data Mode,18.0,0.0,4.0,4.0,-0.6,0.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628978,Donte DiVincenzo,OKC,2026-03-15,Assists + Rebounds,8.4,7.5,More,1.00,0.9,Higher +0.9,Free Data Mode,16.0,1.0,9.0,10.0,-1.6,1.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1628978,Donte DiVincenzo,OKC,2026-03-15,Assists + Rebounds,8.4,7.5,Less,1.00,-0.9,Lower -0.9,Free Data Mode,16.0,1.0,9.0,10.0,-1.6,1.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Assists + Rebounds,11.4,10.5,More,0.86,0.9,Higher +0.9,Free Data Mode,32.0,6.0,7.0,13.0,-1.6,1.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,203944,Julius Randle,OKC,2026-03-15,Assists + Rebounds,11.4,10.5,Less,1.06,-0.9,Lower -0.9,Free Data Mode,32.0,6.0,7.0,13.0,-1.6,1.6,1,More,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641709,Ausar Thompson,TOR,2026-03-15,Points,8.6,9.5,More,1.03,-0.9,Higher -0.9,Free Data Mode,4.0,3.0,1.0,4.0,4.6,4.6,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1641709,Ausar Thompson,TOR,2026-03-15,Points,8.6,9.5,Less,0.88,0.9,Lower +0.9,Free Data Mode,4.0,3.0,1.0,4.0,4.6,4.6,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Rebounds,6.4,5.5,More,1.03,0.9,Higher +0.9,Free Data Mode,34.0,0.0,1.0,1.0,5.4,5.4,0,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627742,Brandon Ingram,DET,2026-03-15,Rebounds,6.4,5.5,Less,0.88,-0.9,Lower -0.9,Free Data Mode,34.0,0.0,1.0,1.0,5.4,5.4,0,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,Points,13.4,12.5,More,1.00,0.9,Higher +0.9,Free Data Mode,12.0,5.0,2.0,12.0,1.4,1.4,1,Less,0,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1630314,Brandon Williams,CLE,2026-03-15,Points,13.4,12.5,Less,1.00,-0.9,Lower -0.9,Free Data Mode,12.0,5.0,2.0,12.0,1.4,1.4,1,Less,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,Rebounds,2.4,1.5,More,0.87,0.9,Higher +0.9,Free Data Mode,9.0,1.0,3.0,3.0,-0.6,0.6,1,More,1,2026-03-16T05:27:44
2026-03-15T12:46:35,Underdog,1627747,Caris LeVert,TOR,2026-03-15,Rebounds,2.4,1.5,Less,1.04,-0.9,Lower -0.9,Free Data Mode,9.0,1.0,3.0,3.0,-0.6,0.6,1,More,0,2026-03-16T05:27:44
